	a1	a10	a100	a101	a102	a103	a104	a105	a106	a107	a108	a109	a11	a110	a111	a112	a113	a114	a115	a116	a117	a118	a119	a12	a120	a13	a14	a15	a16	a17	a18	a19	a2	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a3	a30	a31	a32	a33	a34	a35	a36	a37	a38	a39	a4	a40	a41	a42	a43	a44	a45	a46	a47	a48	a49	a5	a50	a51	a52	a53	a54	a55	a56	a57	a58	a59	a6	a60	a61	a62	a63	a64	a65	a66	a67	a68	a69	a7	a70	a71	a72	a73	a74	a75	a76	a77	a78	a79	a8	a80	a81	a82	a83	a84	a85	a86	a87	a88	a89	a9	a90	a91	a92	a93	a94	a95	a96	a97	a98	a99
a16	0.808	0.732	0.748	0.836	0.736	0.796	0.84	0.788	0.84	0.76	0.756	0.764	0.748	0.756	0.796	0.732	0.796	0.808	0.788	0.792	0.804	0.828	0.764	0.716	0.796	0.744	0.76	0.796	0.0	0.832	0.732	0.784	0.792	0.76	0.74	0.772	0.772	0.796	0.804	0.756	0.764	0.788	0.748	0.852	0.748	0.752	0.784	0.76	0.748	0.796	0.74	0.768	0.728	0.728	0.764	0.792	0.808	0.768	0.7	0.756	0.732	0.748	0.76	0.776	0.808	0.708	0.716	0.716	0.744	0.72	0.76	0.74	0.848	0.788	0.812	0.836	0.784	0.768	0.748	0.764	0.788	0.764	0.804	0.748	0.776	0.748	0.732	0.768	0.748	0.756	0.752	0.776	0.716	0.728	0.756	0.892	0.836	0.74	0.748	0.76	0.812	0.756	0.772	0.804	0.9	0.768	0.788	0.72	0.84	0.748	0.78	0.776	0.72	0.752	0.78	0.768	0.744	0.736	0.76	0.772
a17	0.896	0.828	0.732	0.876	0.716	0.72	0.864	0.872	0.86	0.804	0.708	0.696	0.716	0.732	0.808	0.764	0.764	0.736	0.852	0.844	0.868	0.904	0.896	0.716	0.848	0.72	0.728	0.752	0.832	0.0	0.756	0.74	0.8	0.776	0.736	0.772	0.664	0.72	0.808	0.748	0.756	0.668	0.688	0.848	0.748	0.664	0.68	0.776	0.776	0.78	0.736	0.76	0.752	0.784	0.768	0.8	0.688	0.82	0.752	0.68	0.752	0.752	0.728	0.708	0.68	0.796	0.792	0.744	0.772	0.78	0.788	0.788	0.876	0.824	0.832	0.836	0.808	0.796	0.736	0.78	0.824	0.764	0.804	0.728	0.76	0.784	0.74	0.828	0.836	0.796	0.768	0.72	0.796	0.812	0.68	0.804	0.772	0.776	0.836	0.848	0.796	0.788	0.792	0.892	0.88	0.76	0.856	0.788	0.86	0.684	0.82	0.772	0.736	0.716	0.78	0.812	0.812	0.788	0.796	0.724
a18	0.712	0.74	0.612	0.852	0.724	0.78	0.848	0.816	0.832	0.76	0.728	0.724	0.684	0.608	0.724	0.748	0.752	0.74	0.768	0.808	0.796	0.852	0.832	0.584	0.804	0.708	0.644	0.664	0.732	0.756	0.0	0.652	0.648	0.64	0.62	0.612	0.72	0.644	0.78	0.612	0.656	0.664	0.68	0.736	0.624	0.724	0.644	0.688	0.648	0.76	0.612	0.748	0.652	0.628	0.652	0.772	0.752	0.768	0.632	0.704	0.688	0.608	0.7	0.704	0.736	0.612	0.616	0.66	0.724	0.704	0.792	0.768	0.824	0.8	0.828	0.804	0.652	0.724	0.756	0.64	0.816	0.66	0.82	0.644	0.736	0.688	0.656	0.672	0.764	0.664	0.736	0.72	0.672	0.608	0.68	0.852	0.788	0.648	0.636	0.772	0.708	0.772	0.816	0.816	0.86	0.728	0.776	0.7	0.868	0.696	0.752	0.732	0.684	0.688	0.752	0.776	0.672	0.736	0.64	0.74
a19	0.58	0.848	0.676	0.896	0.692	0.772	0.876	0.82	0.908	0.824	0.756	0.752	0.704	0.592	0.812	0.776	0.728	0.784	0.808	0.876	0.852	0.908	0.876	0.592	0.856	0.76	0.508	0.504	0.784	0.74	0.652	0.0	0.492	0.552	0.624	0.48	0.736	0.52	0.828	0.472	0.652	0.628	0.62	0.592	0.496	0.744	0.48	0.74	0.488	0.764	0.552	0.804	0.692	0.652	0.472	0.82	0.748	0.856	0.6	0.704	0.74	0.6	0.72	0.72	0.748	0.58	0.624	0.724	0.768	0.756	0.796	0.788	0.888	0.8	0.816	0.88	0.524	0.772	0.748	0.52	0.828	0.736	0.84	0.616	0.744	0.696	0.664	0.524	0.82	0.616	0.784	0.756	0.592	0.612	0.708	0.864	0.82	0.68	0.568	0.804	0.772	0.808	0.84	0.868	0.896	0.8	0.82	0.768	0.904	0.652	0.816	0.792	0.696	0.7	0.82	0.816	0.624	0.784	0.484	0.752
a2	0.572	0.816	0.668	0.904	0.764	0.784	0.876	0.8	0.852	0.812	0.76	0.756	0.708	0.608	0.812	0.78	0.748	0.792	0.812	0.848	0.864	0.868	0.84	0.576	0.816	0.748	0.512	0.512	0.792	0.8	0.648	0.492	0.0	0.504	0.652	0.496	0.704	0.576	0.784	0.472	0.688	0.7	0.676	0.596	0.496	0.772	0.468	0.756	0.472	0.74	0.584	0.796	0.7	0.66	0.484	0.828	0.772	0.816	0.6	0.756	0.752	0.616	0.744	0.736	0.772	0.584	0.596	0.728	0.756	0.74	0.812	0.792	0.852	0.772	0.844	0.864	0.512	0.768	0.756	0.512	0.828	0.716	0.796	0.628	0.764	0.708	0.672	0.516	0.804	0.608	0.756	0.768	0.644	0.58	0.74	0.904	0.812	0.668	0.564	0.848	0.8	0.776	0.84	0.848	0.888	0.764	0.792	0.716	0.892	0.724	0.816	0.756	0.7	0.744	0.816	0.82	0.628	0.76	0.452	0.744
a20	0.616	0.82	0.652	0.896	0.76	0.772	0.82	0.832	0.84	0.8	0.732	0.748	0.74	0.588	0.784	0.768	0.792	0.748	0.796	0.832	0.832	0.872	0.828	0.6	0.844	0.752	0.516	0.56	0.76	0.776	0.64	0.552	0.504	0.0	0.632	0.52	0.74	0.544	0.816	0.504	0.656	0.66	0.68	0.616	0.516	0.772	0.516	0.716	0.516	0.78	0.6	0.796	0.692	0.664	0.528	0.816	0.784	0.796	0.608	0.736	0.712	0.632	0.756	0.784	0.78	0.568	0.616	0.704	0.712	0.764	0.784	0.772	0.832	0.772	0.836	0.816	0.552	0.772	0.744	0.576	0.824	0.72	0.812	0.628	0.788	0.7	0.676	0.552	0.808	0.6	0.764	0.776	0.596	0.572	0.78	0.864	0.78	0.696	0.56	0.844	0.768	0.74	0.812	0.816	0.864	0.792	0.816	0.74	0.848	0.708	0.804	0.748	0.688	0.716	0.792	0.784	0.62	0.764	0.524	0.708
a21	0.72	0.792	0.568	0.864	0.684	0.732	0.864	0.776	0.844	0.792	0.736	0.664	0.688	0.604	0.756	0.688	0.716	0.708	0.724	0.8	0.788	0.836	0.8	0.584	0.776	0.668	0.616	0.652	0.74	0.736	0.62	0.624	0.652	0.632	0.0	0.6	0.688	0.64	0.784	0.588	0.604	0.544	0.588	0.732	0.58	0.752	0.592	0.696	0.588	0.7	0.636	0.788	0.632	0.572	0.596	0.772	0.752	0.792	0.62	0.672	0.712	0.648	0.724	0.708	0.696	0.604	0.632	0.636	0.7	0.684	0.776	0.748	0.824	0.724	0.808	0.788	0.672	0.68	0.704	0.656	0.792	0.684	0.74	0.632	0.724	0.624	0.588	0.648	0.8	0.648	0.7	0.696	0.672	0.624	0.672	0.872	0.804	0.672	0.628	0.764	0.764	0.724	0.804	0.74	0.848	0.712	0.744	0.712	0.876	0.644	0.744	0.704	0.624	0.7	0.764	0.8	0.684	0.696	0.604	0.708
a22	0.596	0.78	0.648	0.9	0.7	0.736	0.848	0.796	0.864	0.804	0.724	0.728	0.68	0.576	0.768	0.744	0.736	0.744	0.732	0.828	0.844	0.864	0.824	0.572	0.824	0.732	0.5	0.536	0.772	0.772	0.612	0.48	0.496	0.52	0.6	0.0	0.708	0.512	0.812	0.468	0.644	0.64	0.636	0.592	0.444	0.74	0.484	0.748	0.484	0.716	0.536	0.776	0.668	0.596	0.484	0.812	0.788	0.808	0.568	0.708	0.72	0.576	0.744	0.716	0.74	0.548	0.584	0.688	0.772	0.728	0.804	0.772	0.856	0.736	0.828	0.856	0.54	0.776	0.712	0.54	0.812	0.712	0.824	0.576	0.724	0.668	0.612	0.532	0.808	0.608	0.78	0.736	0.644	0.572	0.704	0.896	0.78	0.648	0.532	0.812	0.776	0.728	0.84	0.8	0.896	0.744	0.76	0.728	0.896	0.688	0.8	0.78	0.684	0.72	0.8	0.8	0.624	0.732	0.464	0.74
a23	0.876	0.808	0.692	0.848	0.652	0.672	0.836	0.78	0.844	0.728	0.66	0.664	0.696	0.7	0.796	0.688	0.616	0.712	0.756	0.8	0.764	0.812	0.816	0.664	0.792	0.648	0.664	0.74	0.772	0.664	0.72	0.736	0.704	0.74	0.688	0.708	0.0	0.716	0.824	0.728	0.688	0.604	0.632	0.844	0.692	0.652	0.628	0.792	0.72	0.708	0.684	0.732	0.744	0.692	0.768	0.776	0.708	0.744	0.72	0.684	0.704	0.728	0.672	0.676	0.652	0.732	0.724	0.68	0.712	0.648	0.764	0.716	0.792	0.76	0.812	0.812	0.772	0.712	0.72	0.752	0.812	0.752	0.748	0.72	0.708	0.72	0.7	0.784	0.808	0.76	0.696	0.66	0.78	0.728	0.604	0.892	0.78	0.732	0.728	0.764	0.744	0.696	0.8	0.752	0.856	0.696	0.74	0.732	0.848	0.656	0.72	0.704	0.7	0.736	0.756	0.756	0.808	0.708	0.66	0.704
a24	0.644	0.844	0.644	0.904	0.744	0.772	0.868	0.86	0.888	0.836	0.784	0.772	0.736	0.612	0.812	0.824	0.776	0.728	0.86	0.896	0.904	0.9	0.876	0.6	0.872	0.772	0.508	0.552	0.796	0.72	0.644	0.52	0.576	0.544	0.64	0.512	0.716	0.0	0.868	0.508	0.636	0.632	0.676	0.6	0.512	0.74	0.492	0.72	0.532	0.74	0.584	0.792	0.68	0.656	0.568	0.8	0.76	0.832	0.644	0.72	0.74	0.6	0.736	0.78	0.716	0.58	0.644	0.72	0.768	0.804	0.8	0.808	0.888	0.808	0.836	0.868	0.564	0.84	0.724	0.556	0.86	0.74	0.84	0.568	0.776	0.708	0.7	0.612	0.836	0.624	0.8	0.748	0.624	0.624	0.716	0.868	0.82	0.704	0.6	0.808	0.812	0.796	0.808	0.872	0.912	0.808	0.848	0.78	0.892	0.724	0.808	0.788	0.708	0.708	0.82	0.86	0.596	0.788	0.556	0.756
a25	0.84	0.76	0.768	0.876	0.832	0.856	0.848	0.82	0.772	0.824	0.844	0.804	0.808	0.8	0.772	0.804	0.828	0.792	0.808	0.804	0.816	0.828	0.812	0.78	0.808	0.852	0.82	0.86	0.804	0.808	0.78	0.828	0.784	0.816	0.784	0.812	0.824	0.868	0.0	0.8	0.824	0.844	0.828	0.924	0.824	0.82	0.856	0.792	0.808	0.864	0.848	0.804	0.768	0.8	0.808	0.784	0.792	0.796	0.776	0.792	0.8	0.832	0.804	0.856	0.868	0.788	0.808	0.776	0.78	0.808	0.844	0.788	0.824	0.868	0.864	0.784	0.864	0.792	0.812	0.844	0.788	0.84	0.816	0.844	0.864	0.772	0.84	0.824	0.768	0.82	0.824	0.8	0.828	0.812	0.812	0.812	0.804	0.812	0.808	0.832	0.776	0.832	0.824	0.8	0.796	0.768	0.804	0.78	0.776	0.808	0.784	0.808	0.82	0.808	0.848	0.836	0.852	0.8	0.832	0.772
a26	0.516	0.788	0.624	0.92	0.716	0.776	0.86	0.792	0.856	0.816	0.776	0.74	0.696	0.612	0.804	0.768	0.764	0.752	0.776	0.84	0.868	0.888	0.824	0.548	0.832	0.756	0.48	0.468	0.756	0.748	0.612	0.472	0.472	0.504	0.588	0.468	0.728	0.508	0.8	0.0	0.64	0.612	0.62	0.532	0.444	0.76	0.472	0.744	0.44	0.7	0.58	0.804	0.684	0.628	0.452	0.788	0.78	0.812	0.608	0.708	0.732	0.588	0.744	0.732	0.744	0.544	0.596	0.688	0.764	0.76	0.796	0.748	0.86	0.772	0.82	0.848	0.464	0.792	0.744	0.484	0.804	0.732	0.816	0.592	0.736	0.664	0.632	0.492	0.816	0.604	0.772	0.74	0.62	0.58	0.72	0.892	0.8	0.676	0.564	0.812	0.776	0.764	0.828	0.808	0.88	0.74	0.788	0.752	0.896	0.668	0.8	0.776	0.684	0.716	0.82	0.796	0.596	0.752	0.472	0.74
a27	0.684	0.78	0.616	0.84	0.704	0.768	0.844	0.768	0.84	0.744	0.756	0.732	0.664	0.68	0.752	0.764	0.768	0.716	0.776	0.804	0.776	0.828	0.796	0.608	0.82	0.752	0.632	0.708	0.764	0.756	0.656	0.652	0.688	0.656	0.604	0.644	0.688	0.636	0.824	0.64	0.0	0.568	0.66	0.732	0.612	0.744	0.644	0.712	0.66	0.708	0.612	0.776	0.692	0.608	0.652	0.752	0.788	0.736	0.66	0.68	0.724	0.656	0.704	0.672	0.744	0.608	0.68	0.708	0.732	0.768	0.796	0.764	0.812	0.74	0.784	0.82	0.696	0.74	0.728	0.684	0.808	0.696	0.78	0.628	0.728	0.696	0.612	0.64	0.776	0.688	0.776	0.724	0.704	0.66	0.704	0.876	0.82	0.672	0.652	0.8	0.796	0.796	0.804	0.764	0.884	0.792	0.772	0.696	0.856	0.672	0.764	0.772	0.696	0.692	0.776	0.796	0.688	0.804	0.656	0.784
a28	0.756	0.808	0.636	0.924	0.676	0.748	0.86	0.824	0.888	0.816	0.688	0.692	0.684	0.664	0.816	0.76	0.728	0.72	0.796	0.876	0.868	0.908	0.864	0.64	0.844	0.7	0.616	0.64	0.788	0.668	0.664	0.628	0.7	0.66	0.544	0.64	0.604	0.632	0.844	0.612	0.568	0.0	0.524	0.744	0.636	0.72	0.56	0.716	0.68	0.704	0.652	0.808	0.724	0.684	0.664	0.804	0.772	0.828	0.7	0.64	0.732	0.644	0.748	0.692	0.628	0.672	0.704	0.652	0.756	0.76	0.808	0.78	0.852	0.756	0.844	0.872	0.684	0.796	0.724	0.716	0.84	0.704	0.828	0.684	0.74	0.716	0.58	0.7	0.824	0.716	0.752	0.732	0.712	0.696	0.664	0.884	0.832	0.688	0.712	0.824	0.776	0.776	0.84	0.824	0.908	0.78	0.804	0.736	0.896	0.608	0.796	0.788	0.684	0.692	0.808	0.816	0.76	0.792	0.668	0.732
a29	0.776	0.828	0.692	0.928	0.708	0.772	0.86	0.804	0.864	0.824	0.756	0.74	0.704	0.688	0.84	0.78	0.744	0.74	0.796	0.892	0.872	0.904	0.844	0.644	0.852	0.72	0.636	0.676	0.748	0.688	0.68	0.62	0.676	0.68	0.588	0.636	0.632	0.676	0.828	0.62	0.66	0.524	0.0	0.768	0.632	0.728	0.58	0.724	0.672	0.728	0.652	0.824	0.736	0.72	0.672	0.816	0.756	0.836	0.672	0.724	0.744	0.684	0.756	0.676	0.724	0.688	0.708	0.704	0.776	0.744	0.82	0.804	0.864	0.752	0.84	0.868	0.692	0.788	0.716	0.732	0.804	0.748	0.816	0.724	0.752	0.72	0.616	0.732	0.808	0.748	0.752	0.76	0.736	0.696	0.664	0.88	0.8	0.704	0.72	0.844	0.788	0.78	0.852	0.816	0.868	0.752	0.808	0.748	0.88	0.652	0.832	0.788	0.692	0.716	0.804	0.824	0.74	0.792	0.636	0.74
a3	0.472	0.9	0.74	0.98	0.868	0.888	0.944	0.92	0.932	0.904	0.864	0.856	0.848	0.708	0.908	0.892	0.892	0.848	0.916	0.952	0.948	0.976	0.936	0.692	0.944	0.84	0.612	0.4	0.852	0.848	0.736	0.592	0.596	0.616	0.732	0.592	0.844	0.6	0.924	0.532	0.732	0.744	0.768	0.0	0.576	0.852	0.588	0.808	0.532	0.844	0.676	0.9	0.8	0.756	0.488	0.896	0.884	0.932	0.712	0.8	0.852	0.7	0.86	0.86	0.828	0.664	0.7	0.808	0.896	0.88	0.868	0.896	0.96	0.888	0.92	0.964	0.452	0.912	0.84	0.528	0.908	0.82	0.928	0.684	0.864	0.804	0.772	0.568	0.904	0.688	0.908	0.88	0.704	0.696	0.86	0.952	0.896	0.76	0.672	0.92	0.868	0.864	0.908	0.948	0.956	0.888	0.928	0.864	0.956	0.848	0.92	0.876	0.796	0.812	0.916	0.92	0.676	0.88	0.58	0.848
a30	0.584	0.808	0.644	0.896	0.724	0.768	0.856	0.8	0.88	0.768	0.756	0.724	0.704	0.6	0.784	0.736	0.712	0.76	0.748	0.844	0.82	0.868	0.8	0.552	0.832	0.736	0.5	0.524	0.748	0.748	0.624	0.496	0.496	0.516	0.58	0.444	0.692	0.512	0.824	0.444	0.612	0.636	0.632	0.576	0.0	0.744	0.476	0.76	0.492	0.724	0.564	0.796	0.676	0.6	0.452	0.816	0.776	0.836	0.616	0.74	0.748	0.58	0.712	0.724	0.736	0.564	0.576	0.716	0.76	0.724	0.804	0.776	0.88	0.752	0.848	0.86	0.516	0.768	0.716	0.52	0.8	0.712	0.816	0.6	0.756	0.672	0.652	0.52	0.82	0.588	0.796	0.74	0.616	0.568	0.688	0.888	0.792	0.652	0.544	0.808	0.764	0.732	0.824	0.808	0.868	0.72	0.764	0.708	0.884	0.684	0.8	0.756	0.684	0.728	0.788	0.84	0.58	0.748	0.456	0.748
a31	0.86	0.8	0.716	0.78	0.676	0.66	0.784	0.736	0.796	0.692	0.636	0.652	0.704	0.688	0.776	0.7	0.7	0.708	0.76	0.796	0.78	0.82	0.768	0.688	0.78	0.648	0.724	0.736	0.752	0.664	0.724	0.744	0.772	0.772	0.752	0.74	0.652	0.74	0.82	0.76	0.744	0.72	0.728	0.852	0.744	0.0	0.712	0.728	0.752	0.736	0.676	0.72	0.692	0.696	0.776	0.76	0.64	0.724	0.688	0.656	0.676	0.676	0.696	0.676	0.656	0.764	0.684	0.66	0.704	0.704	0.708	0.664	0.82	0.76	0.788	0.788	0.804	0.684	0.672	0.756	0.756	0.712	0.74	0.72	0.688	0.724	0.736	0.824	0.728	0.74	0.7	0.66	0.756	0.72	0.644	0.844	0.752	0.712	0.768	0.74	0.752	0.716	0.796	0.78	0.856	0.72	0.78	0.692	0.82	0.712	0.752	0.684	0.696	0.66	0.696	0.728	0.772	0.676	0.732	0.68
a32	0.604	0.824	0.64	0.912	0.712	0.764	0.884	0.8	0.884	0.816	0.732	0.704	0.732	0.56	0.836	0.76	0.716	0.756	0.824	0.892	0.88	0.9	0.844	0.568	0.86	0.74	0.472	0.504	0.784	0.68	0.644	0.48	0.468	0.516	0.592	0.484	0.628	0.492	0.856	0.472	0.644	0.56	0.58	0.588	0.476	0.712	0.0	0.748	0.492	0.684	0.528	0.824	0.696	0.628	0.496	0.844	0.764	0.84	0.628	0.668	0.748	0.584	0.764	0.684	0.72	0.552	0.612	0.7	0.764	0.74	0.78	0.78	0.876	0.804	0.848	0.86	0.54	0.804	0.712	0.532	0.836	0.724	0.832	0.604	0.72	0.672	0.636	0.572	0.832	0.616	0.776	0.736	0.612	0.604	0.644	0.924	0.832	0.652	0.568	0.804	0.78	0.792	0.86	0.856	0.924	0.792	0.824	0.736	0.916	0.612	0.836	0.768	0.68	0.72	0.8	0.816	0.608	0.764	0.468	0.756
a33	0.78	0.784	0.688	0.876	0.752	0.776	0.8	0.864	0.792	0.824	0.76	0.776	0.772	0.716	0.776	0.78	0.808	0.752	0.86	0.836	0.86	0.896	0.844	0.688	0.856	0.784	0.732	0.756	0.76	0.776	0.688	0.74	0.756	0.716	0.696	0.748	0.792	0.72	0.792	0.744	0.712	0.716	0.724	0.808	0.76	0.728	0.748	0.0	0.74	0.8	0.68	0.808	0.728	0.74	0.76	0.8	0.792	0.856	0.676	0.676	0.776	0.696	0.74	0.772	0.796	0.712	0.744	0.7	0.756	0.816	0.744	0.772	0.888	0.828	0.828	0.864	0.752	0.78	0.752	0.716	0.788	0.712	0.84	0.712	0.816	0.736	0.748	0.748	0.772	0.712	0.792	0.764	0.732	0.716	0.76	0.84	0.724	0.716	0.74	0.82	0.776	0.8	0.82	0.848	0.84	0.788	0.84	0.744	0.816	0.748	0.82	0.728	0.696	0.688	0.808	0.832	0.764	0.776	0.752	0.744
a34	0.54	0.816	0.62	0.876	0.728	0.788	0.844	0.812	0.832	0.784	0.744	0.728	0.728	0.588	0.776	0.764	0.756	0.752	0.828	0.844	0.856	0.876	0.836	0.6	0.82	0.728	0.512	0.468	0.748	0.776	0.648	0.488	0.472	0.516	0.588	0.484	0.72	0.532	0.808	0.44	0.66	0.68	0.672	0.532	0.492	0.752	0.492	0.74	0.0	0.772	0.6	0.788	0.672	0.628	0.456	0.816	0.752	0.812	0.584	0.708	0.732	0.604	0.72	0.752	0.772	0.556	0.584	0.704	0.744	0.736	0.76	0.788	0.868	0.78	0.848	0.852	0.488	0.796	0.708	0.492	0.796	0.712	0.784	0.576	0.736	0.676	0.656	0.512	0.804	0.596	0.756	0.732	0.632	0.572	0.716	0.864	0.816	0.696	0.572	0.796	0.772	0.752	0.812	0.832	0.9	0.748	0.804	0.712	0.904	0.756	0.8	0.752	0.692	0.684	0.804	0.8	0.596	0.772	0.46	0.72
a35	0.78	0.82	0.712	0.876	0.716	0.768	0.872	0.76	0.888	0.792	0.752	0.732	0.708	0.788	0.848	0.744	0.76	0.736	0.724	0.816	0.852	0.868	0.844	0.776	0.792	0.688	0.732	0.804	0.796	0.78	0.76	0.764	0.74	0.78	0.7	0.716	0.708	0.74	0.864	0.7	0.708	0.704	0.728	0.844	0.724	0.736	0.684	0.8	0.772	0.0	0.76	0.812	0.788	0.764	0.756	0.816	0.8	0.816	0.78	0.76	0.74	0.792	0.728	0.68	0.72	0.704	0.816	0.744	0.772	0.692	0.808	0.76	0.844	0.568	0.76	0.832	0.788	0.744	0.816	0.812	0.844	0.804	0.772	0.764	0.668	0.764	0.616	0.76	0.796	0.788	0.756	0.756	0.816	0.752	0.72	0.916	0.816	0.708	0.748	0.78	0.784	0.748	0.816	0.776	0.896	0.776	0.72	0.74	0.864	0.728	0.788	0.8	0.756	0.804	0.792	0.768	0.812	0.776	0.74	0.792
a36	0.672	0.76	0.616	0.828	0.7	0.684	0.852	0.82	0.828	0.792	0.684	0.68	0.648	0.552	0.764	0.724	0.724	0.744	0.792	0.84	0.828	0.872	0.816	0.54	0.824	0.68	0.548	0.56	0.74	0.736	0.612	0.552	0.584	0.6	0.636	0.536	0.684	0.584	0.848	0.58	0.612	0.652	0.652	0.676	0.564	0.676	0.528	0.68	0.6	0.76	0.0	0.748	0.692	0.64	0.572	0.768	0.748	0.804	0.596	0.68	0.74	0.536	0.72	0.668	0.724	0.532	0.588	0.688	0.768	0.708	0.74	0.744	0.836	0.796	0.836	0.84	0.608	0.768	0.68	0.568	0.808	0.704	0.812	0.536	0.7	0.648	0.632	0.62	0.764	0.556	0.72	0.68	0.584	0.584	0.692	0.848	0.764	0.648	0.6	0.792	0.74	0.776	0.792	0.836	0.852	0.768	0.82	0.728	0.86	0.664	0.78	0.716	0.632	0.656	0.76	0.756	0.616	0.692	0.568	0.744
a37	0.868	0.788	0.688	0.756	0.732	0.724	0.788	0.8	0.784	0.708	0.724	0.7	0.692	0.74	0.712	0.724	0.74	0.744	0.752	0.772	0.748	0.792	0.788	0.728	0.736	0.752	0.768	0.84	0.768	0.76	0.748	0.804	0.796	0.796	0.788	0.776	0.732	0.792	0.804	0.804	0.776	0.808	0.824	0.9	0.796	0.72	0.824	0.808	0.788	0.812	0.748	0.0	0.696	0.76	0.816	0.736	0.688	0.688	0.732	0.752	0.732	0.752	0.712	0.736	0.796	0.74	0.716	0.712	0.68	0.712	0.776	0.756	0.82	0.772	0.788	0.744	0.84	0.668	0.74	0.772	0.724	0.728	0.708	0.756	0.704	0.744	0.764	0.816	0.764	0.776	0.704	0.712	0.764	0.756	0.684	0.828	0.776	0.78	0.788	0.736	0.76	0.74	0.732	0.772	0.844	0.748	0.764	0.676	0.852	0.748	0.72	0.728	0.708	0.7	0.684	0.692	0.772	0.716	0.796	0.668
a38	0.764	0.76	0.632	0.852	0.748	0.74	0.824	0.736	0.824	0.736	0.712	0.736	0.712	0.64	0.664	0.732	0.724	0.74	0.732	0.708	0.736	0.772	0.728	0.636	0.724	0.744	0.68	0.736	0.728	0.752	0.652	0.692	0.7	0.692	0.632	0.668	0.744	0.68	0.768	0.684	0.692	0.724	0.736	0.8	0.676	0.692	0.696	0.728	0.672	0.788	0.692	0.696	0.0	0.576	0.716	0.776	0.684	0.7	0.64	0.692	0.692	0.656	0.7	0.756	0.768	0.692	0.644	0.692	0.652	0.704	0.764	0.716	0.772	0.772	0.796	0.756	0.74	0.704	0.692	0.676	0.736	0.664	0.688	0.688	0.736	0.572	0.696	0.732	0.736	0.696	0.716	0.676	0.692	0.648	0.704	0.848	0.776	0.688	0.636	0.772	0.788	0.72	0.796	0.748	0.828	0.72	0.712	0.64	0.856	0.704	0.704	0.688	0.656	0.7	0.732	0.756	0.716	0.696	0.664	0.684
a39	0.712	0.76	0.596	0.792	0.708	0.708	0.828	0.704	0.836	0.672	0.736	0.668	0.728	0.616	0.72	0.712	0.724	0.744	0.728	0.68	0.692	0.74	0.676	0.592	0.736	0.736	0.636	0.696	0.728	0.784	0.628	0.652	0.66	0.664	0.572	0.596	0.692	0.656	0.8	0.628	0.608	0.684	0.72	0.756	0.6	0.696	0.628	0.74	0.628	0.764	0.64	0.76	0.576	0.0	0.652	0.74	0.72	0.664	0.548	0.664	0.656	0.584	0.696	0.748	0.76	0.612	0.612	0.648	0.648	0.68	0.78	0.736	0.728	0.744	0.82	0.728	0.68	0.66	0.684	0.612	0.752	0.632	0.668	0.62	0.704	0.6	0.608	0.68	0.74	0.628	0.708	0.68	0.628	0.592	0.7	0.876	0.824	0.692	0.604	0.74	0.756	0.72	0.8	0.676	0.84	0.684	0.688	0.592	0.848	0.704	0.66	0.688	0.648	0.712	0.724	0.76	0.664	0.676	0.58	0.72
a4	0.468	0.836	0.676	0.912	0.74	0.816	0.888	0.828	0.912	0.816	0.768	0.756	0.72	0.616	0.808	0.788	0.764	0.768	0.796	0.876	0.864	0.896	0.844	0.58	0.816	0.744	0.516	0.436	0.764	0.768	0.652	0.472	0.484	0.528	0.596	0.484	0.768	0.568	0.808	0.452	0.652	0.664	0.672	0.488	0.452	0.776	0.496	0.76	0.456	0.756	0.572	0.816	0.716	0.652	0.0	0.832	0.804	0.852	0.612	0.748	0.768	0.624	0.752	0.728	0.744	0.572	0.612	0.748	0.78	0.768	0.8	0.78	0.9	0.792	0.88	0.884	0.428	0.784	0.76	0.448	0.84	0.732	0.852	0.6	0.752	0.7	0.66	0.464	0.84	0.616	0.784	0.764	0.624	0.588	0.756	0.916	0.856	0.7	0.6	0.84	0.804	0.768	0.828	0.844	0.892	0.772	0.824	0.764	0.888	0.716	0.856	0.808	0.696	0.752	0.8	0.836	0.616	0.784	0.48	0.764
a40	0.808	0.756	0.724	0.8	0.752	0.764	0.828	0.788	0.816	0.752	0.772	0.748	0.744	0.78	0.748	0.76	0.824	0.768	0.788	0.776	0.784	0.808	0.812	0.756	0.784	0.796	0.8	0.86	0.792	0.8	0.772	0.82	0.828	0.816	0.772	0.812	0.776	0.8	0.784	0.788	0.752	0.804	0.816	0.896	0.816	0.76	0.844	0.8	0.816	0.816	0.768	0.736	0.776	0.74	0.832	0.0	0.788	0.736	0.732	0.772	0.72	0.796	0.728	0.78	0.76	0.764	0.76	0.752	0.724	0.772	0.808	0.768	0.8	0.788	0.804	0.796	0.848	0.752	0.74	0.808	0.772	0.764	0.788	0.772	0.744	0.764	0.788	0.792	0.752	0.788	0.74	0.752	0.796	0.764	0.764	0.808	0.788	0.756	0.808	0.816	0.78	0.828	0.8	0.812	0.848	0.74	0.796	0.72	0.816	0.748	0.76	0.76	0.716	0.76	0.752	0.756	0.752	0.724	0.824	0.78
